CustomerID,DataUse,Quota,Days
595,0.10709,148.03,19
595,0,147.92,18
595,0,147.92,17
595,0,147.92,16
595,0.23405,147.92,15
595,0,147.69,14
595,3.8587,147.69,13
595,0,143.83,12
595,0,143.83,11
595,0,143.83,10
595,0,143.83,9
595,0,143.83,8
595,0,143.83,7
595,0,143.83,6
595,0,143.83,5
595,0,143.83,4
595,0,143.83,3
595,0,143.83,2
595,0.89699,143.83,1
596,0.017915,70,31
596,0.013723,69.982,30
596,0.014161,69.968,29
596,0.013778,69.954,28
596,0.016402,69.94,27
596,0.017618,69.924,26
596,0.016411,69.906,25
596,0.023766,69.89,24
596,0.020285,69.866,23
596,0.017004,69.846,22
596,0.014438,69.829,21
596,0.017965,69.814,20
596,0.01572,69.797,19
596,0.015982,69.781,18
596,0.015596,69.765,17
596,0.016013,69.749,16
596,0.021933,69.733,15
596,0.021594,69.711,14
596,0.018696,69.69,13
596,0.016884,69.671,12
596,0.016725,69.654,11
596,0.015574,69.637,10
596,0.016933,69.622,9
596,0.016995,69.605,8
596,0.020515,69.588,7
596,0.016748,69.567,6
596,0.017454,69.551,5
596,0.025794,69.533,4
596,0.021051,69.507,3
596,0.017587,69.486,2
596,0.017795,69.469,1
597,0,100,31
597,1.5816,100,30
597,1.7157,98.418,29
597,0.34956,96.703,28
597,0.24874,96.353,27
597,0.056961,96.104,26
597,0.53856,96.047,25
597,1.4107,95.509,24
597,0.65533,94.098,23
597,2.0319,93.443,22
597,3.0393,91.411,21
597,0.85942,88.372,20
597,0.0048847,87.512,19
597,2.1463,87.507,18
597,1.4808,85.361,17
597,5.1823,83.88,16
597,0.76805,78.698,15
597,2.9285,77.93,14
597,0.0024977,75.002,13
597,0,74.999,12
597,4.9413,74.999,11
597,1.9068,70.058,10
597,7.7047,68.151,9
597,4.8092,60.446,8
597,3.7805,55.637,7
597,0.032228,51.857,6
597,0.0010366,51.824,5
597,3.019,51.823,4
597,21.918,48.804,3
597,2.5754,26.886,2
597,5.288,24.311,1
598,1.2637,100,31
598,0.31074,98.736,30
598,0.35036,98.426,29
598,0.59907,98.075,28
598,0.29249,97.476,27
598,0.85314,97.184,26
598,0.95522,96.33,25
598,0.3876,95.375,24
598,0.4538,94.988,23
598,0.43036,94.534,22
598,0.366,94.103,21
598,10.164,93.738,20
598,0.14431,83.574,19
598,0.38761,83.429,18
598,0.48793,83.042,17
598,0.24351,82.554,16
598,1.436,82.31,15
598,0.31333,80.874,14
598,0.56699,80.561,13
598,0.15069,79.994,12
598,1.9452,79.843,11
598,0.33418,77.898,10
598,2.1432,77.564,9
598,2.3251,75.421,8
598,0.89758,73.096,7
598,0.39868,72.198,6
598,0.22534,71.799,5
598,0.75107,71.574,4
598,1.7052,70.823,3
598,1.486,69.118,2
598,0.49,67.632,1
599,0.84032,30,31
599,0.92103,29.16,30
599,0.59197,28.239,29
599,1.3254,27.647,28
599,0.27933,26.321,27
599,0.85459,26.042,26
599,0.72973,25.187,25
599,0.48302,24.458,24
599,0.31436,23.975,23
599,0.14995,23.66,22
599,0.59418,23.51,21
599,0.5327,22.916,20
599,0.79267,22.383,19
599,0.49891,21.591,18
599,0.56279,21.092,17
599,0.45189,20.529,16
599,0.12949,20.077,15
599,0.28566,19.948,14
599,0.55769,19.662,13
599,1.4427,19.104,12
599,0.49387,17.662,11
599,0.90958,17.168,10
599,0.35547,16.258,9
599,0.31974,15.903,8
599,0.21016,15.583,7
599,0.26658,15.373,6
599,0.33651,15.106,5
599,0.24447,14.77,4
599,0.10389,14.525,3
599,0.33993,14.421,2
599,0.81286,14.081,1
600,0.85165,30,31
600,0.45912,29.148,30
600,0.54463,28.689,29
600,0.70548,28.145,28
600,0.35736,27.439,27
600,0.41274,27.082,26
600,0.67264,26.669,25
600,0.52464,25.996,24
600,0.74321,25.472,23
600,0.66689,24.729,22
600,0.58875,24.062,21
600,0.37994,23.473,20
600,0.5752,23.093,19
600,0.54516,22.518,18
600,2.1218,21.973,17
600,0.51907,19.851,16
600,0.58602,19.332,15
600,0.70655,18.746,14
600,3.1188,18.039,13
600,0.59462,14.92,12
600,0.60598,14.326,11
600,0.47448,13.72,10
600,0.54834,13.245,9
600,0.39809,12.697,8
600,0.41342,12.299,7
600,0.35724,11.885,6
600,0.30928,11.528,5
600,0.40225,11.219,4
600,0.48279,10.817,3
600,0.54285,10.334,2
600,0.95989,9.7911,1
601,0,30,31
601,0,30,30
601,0,30,29
601,0.0047054,30,28
601,0,29.995,27
601,0,29.995,26
601,0.026429,29.995,25
601,0.047599,29.969,24
601,0.031586,29.921,23
601,0.11297,29.89,22
601,0.058483,29.777,21
601,0,29.718,20
601,0.009202,29.718,19
601,0.16137,29.709,18
601,0.078891,29.548,17
601,0.038231,29.469,16
601,0.045979,29.431,15
601,0.084964,29.385,14
601,0,29.3,13
601,0,29.3,12
601,0.021575,29.3,11
601,0.066391,29.278,10
601,0.076715,29.212,9
601,0.04358,29.135,8
601,0.1053,29.091,7
601,0,28.986,6
601,0,28.986,5
601,0.034921,28.986,4
601,0.33785,28.951,3
601,0.066106,28.613,2
601,0.048471,28.547,1
602,0.49341,30,31
602,0.1872,29.507,30
602,0,29.319,29
602,0,29.319,28
602,0,29.319,27
602,0,29.319,26
602,0,29.319,25
602,0,29.319,24
602,0,29.319,23
602,0,29.319,22
602,0,29.319,21
602,0,29.319,20
602,0,29.319,19
602,0,29.319,18
602,0,29.319,17
602,0,29.319,16
602,1.5212,29.319,15
602,1.5588,27.798,14
602,0.40566,26.239,13
602,0.26237,25.834,12
602,0,25.571,11
602,1.1139,25.571,10
602,0.30219,24.458,9
602,0.20592,24.155,8
602,0.20835,23.949,7
602,0,23.741,6
602,0,23.741,5
602,0.50573,23.741,4
602,0.69642,23.235,3
602,1.0998,22.539,2
602,0.57691,21.439,1
603,0.29978,100,31
603,0.36642,99.7,30
603,0.0053616,99.334,29
603,0.0539,99.328,28
603,0.056059,99.275,27
603,0.0043163,99.218,26
603,0.004221,99.214,25
603,0.3682,99.21,24
603,0.004221,98.842,23
603,0.033022,98.838,22
603,0.03283,98.804,21
603,0.0042219,98.772,20
603,0.004385,98.767,19
603,0.033315,98.763,18
603,0.48366,98.73,17
603,0.51812,98.246,16
603,1.2597,97.728,15
603,0.18294,96.468,14
603,1.4174,96.285,13
603,0.074056,94.868,12
603,0,94.794,11
603,0.26921,94.794,10
603,0.59783,94.525,9
603,1.0502,93.927,8
603,0.54783,92.877,7
603,0.50007,92.329,6
603,0.90173,91.829,5
603,0.62903,90.927,4
603,0.99346,90.298,3
603,0.92885,89.305,2
603,1.3884,88.376,1
604,7.3884,100,31
604,5.3238,92.612,30
604,0,87.288,29
604,0,87.288,28
604,3.1083,87.288,27
604,1.6233,84.179,26
604,1.4682,82.556,25
604,1.754,81.088,24
604,0.65964,79.334,23
604,8.918,78.674,22
604,10.185,69.756,21
604,1.2623,59.571,20
604,0.52137,58.309,19
604,0.68377,57.787,18
604,0,57.104,17
604,0,57.104,16
604,0.29834,57.104,15
604,9.4181,56.805,14
604,7.9345,47.387,13
604,0.90537,39.453,12
604,3.4208,38.547,11
604,6.7974,35.127,10
604,3.6883,28.329,9
604,0.14955,24.641,8
604,0,24.491,7
604,0,24.491,6
604,0.041446,24.491,5
604,0,24.45,4
604,0,24.45,3
604,0,24.45,2
604,0,24.45,1
605,0,30,31
605,0,30,30
605,0.050427,30,29
605,0.12498,29.95,28
605,0.43629,29.825,27
605,0.057185,29.388,26
605,0.6893,29.331,25
605,0.014206,28.642,24
605,0.066815,28.628,23
605,0,28.561,22
605,0,28.561,21
605,0.80817,28.561,20
605,0.34042,27.753,19
605,0,27.412,18
605,0,27.412,17
605,0,27.412,16
605,0,27.412,15
605,0,27.412,14
605,0.99811,27.412,13
605,0,26.414,12
605,0.29144,26.414,11
605,0.08598,26.123,10
605,0.2452,26.037,9
605,0.11494,25.791,8
605,0.10509,25.677,7
605,0.23894,25.571,6
605,0.4261,25.333,5
605,0,24.906,4
605,0,24.906,3
605,0,24.906,2
605,0,24.906,1
606,0,30,31
606,0,30,30
606,0.19144,30,29
606,0,29.809,28
606,0.051411,29.809,27
606,0.033087,29.757,26
606,0,29.724,25
606,0,29.724,24
606,0.057916,29.724,23
606,0.0056572,29.666,22
606,0.16956,29.66,21
606,0.11818,29.491,20
606,0,29.373,19
606,0.00012207,29.373,18
606,0,29.373,17
606,0,29.373,16
606,0,29.373,15
606,0,29.373,14
606,0,29.373,13
606,0,29.373,12
606,0.14104,29.373,11
606,0,29.232,10
606,0.15305,29.232,9
606,0.0090618,29.079,8
606,0.20009,29.069,7
606,0,28.869,6
606,0,28.869,5
606,0,28.869,4
606,0.30951,28.869,3
606,0,28.56,2
606,0,28.56,1
607,1.7664,300,31
607,1.0053,298.23,30
607,2.3808,297.23,29
607,1.4139,294.85,28
607,1.3877,293.43,27
607,0.75453,292.05,26
607,1.427,291.29,25
607,1.4676,289.86,24
607,1.1053,288.4,23
607,0.79243,287.29,22
607,2.9944,286.5,21
607,0.50411,283.5,20
607,0.52537,283,19
607,0.78579,282.48,18
607,1.0663,281.69,17
607,1.5933,280.62,16
607,0.77619,279.03,15
607,0.67419,278.25,14
607,1.1283,277.58,13
607,1.1064,276.45,12
607,0.86329,275.34,11
607,1.1154,274.48,10
607,1.8752,273.37,9
607,0.94506,271.49,8
607,0.87986,270.55,7
607,0.62018,269.67,6
607,0.78144,269.05,5
607,2.8251,268.26,4
607,1.1288,265.44,3
607,1.0571,264.31,2
607,0.58435,263.25,1
608,4.2099,100,31
608,2.2641,95.79,30
608,2.0511,93.526,29
608,2.9805,91.475,28
608,4.8602,88.494,27
608,1.8708,83.634,26
608,1.9754,81.764,25
608,2.083,79.788,24
608,2.0777,77.705,23
608,1.0989,75.627,22
608,3.7698,74.529,21
608,3.1968,70.759,20
608,2.4332,67.562,19
608,1.6843,65.129,18
608,2.5486,63.444,17
608,1.3946,60.896,16
608,0.95479,59.501,15
608,2.9245,58.546,14
608,1.8528,55.622,13
608,3.5324,53.769,12
608,0.81882,50.237,11
608,3.0775,49.418,10
608,0.14444,46.34,9
608,0,46.196,8
608,2.2486,46.196,7
608,3.009,43.947,6
608,0.78816,40.938,5
608,2.5119,40.15,4
608,0.74687,37.638,3
608,0.59035,36.891,2
608,1.3665,36.301,1
609,0.15747,30,31
609,0,29.843,30
609,0.047797,29.843,29
609,1.573,29.795,28
609,0.21556,28.222,27
609,0.20928,28.006,26
609,0.18808,27.797,25
609,0.13392,27.609,24
609,0.42222,27.475,23
609,0.25595,27.053,22
609,0.44766,26.797,21
609,0.56897,26.349,20
609,0.35893,25.78,19
609,0.0075226,25.421,18
609,0.23058,25.414,17
609,1.1626,25.183,16
609,0.10357,24.02,15
609,0.063181,23.917,14
609,0.76779,23.854,13
609,0.46547,23.086,12
609,0.73613,22.62,11
609,0,21.884,10
609,0.39561,21.884,9
609,0.36793,21.489,8
609,0.73896,21.121,7
609,0.089016,20.382,6
609,1.1044,20.293,5
609,0.97239,19.188,4
609,1.4828,18.216,3
609,0.54745,16.733,2
609,0.12258,16.186,1
610,1.3581,100,31
610,4.0771,98.642,30
610,1.8403,94.565,29
610,2.172,92.724,28
610,1.8644,90.552,27
610,8.1937,88.688,26
610,4.4894,80.494,25
610,5.6592,76.005,24
610,3.2485,70.346,23
610,1.4202,67.097,22
610,1.068,65.677,21
610,0.11326,64.609,20
610,2.2175,64.496,19
610,1.7985,62.278,18
610,1.4181,60.48,17
610,1.3353,59.061,16
610,1.2734,57.726,15
610,1.0131,56.453,14
610,0.31525,55.44,13
610,1.9583,55.124,12
610,1.0911,53.166,11
610,1.9007,52.075,10
610,1.564,50.174,9
610,1.1596,48.61,8
610,0.66362,47.451,7
610,0.28142,46.787,6
610,0.26007,46.506,5
610,3.7545,46.246,4
610,0.46601,42.491,3
610,0.41044,42.025,2
610,4.3563,41.615,1
611,1.64,30,31
611,0.82736,28.36,30
611,1.5586,27.533,29
611,0.56837,25.974,28
611,0.82513,25.406,27
611,1.0499,24.581,26
611,0.9516,23.531,25
611,1.4608,22.579,24
611,0.59495,21.118,23
611,0.64216,20.523,22
611,1.0106,19.881,21
611,0.73449,18.871,20
611,0.71671,18.136,19
611,0.87149,17.419,18
611,0.50506,16.548,17
611,0.53269,16.043,16
611,0.58059,15.51,15
611,0.32564,14.93,14
611,1.4514,14.604,13
611,0.43252,13.152,12
611,0.83205,12.72,11
611,3.7371,11.888,10
611,0.5665,8.1508,9
611,0.47026,7.5843,8
611,1.1737,7.1141,7
611,1.4197,5.9404,6
611,0.75934,4.5207,5
611,0.57003,3.7614,4
611,1.8051,3.1913,3
611,0.89877,1.3862,2
611,0.61022,0.48744,1
612,0,100,31
612,0,100,30
612,0,100,29
612,0,100,28
612,0,100,27
612,0,100,26
612,0,100,25
612,0,100,24
612,1.6463,100,23
612,1.1728,98.354,22
612,18.115,97.181,21
612,2.235,79.066,20
612,29.985,76.831,19
612,15.638,46.846,18
612,5.4734,31.207,17
612,5.1156,25.734,16
612,5.2372,20.618,15
612,3.7687,15.381,14
612,1.4143,11.612,13
612,4.9617,10.198,12
612,2.8204,5.2364,11
612,1.1095,2.416,10
612,1.381,1.3064,9
612,3.5303,0,8
612,1.507,0,7
612,1.1858,0,6
612,0.15332,0,5
612,0.00016403,0,4
612,0.12801,0,3
612,0.23215,0,2
612,0.18783,0,1
613,0.2225,100,31
613,0,99.777,30
613,0,99.777,29
613,0,99.777,28
613,0,99.777,27
613,0,99.777,26
613,0,99.777,25
613,0,99.777,24
613,0,99.777,23
613,0,99.777,22
613,0,99.777,21
613,0,99.777,20
613,0,99.777,19
613,0,99.777,18
613,0,99.777,17
613,0,99.777,16
613,0.029378,99.777,15
613,0,99.748,14
613,0.0039253,99.748,13
613,0,99.744,12
613,0,99.744,11
613,0,99.744,10
613,0,99.744,9
613,0,99.744,8
613,0.21695,99.744,7
613,0,99.527,6
613,0,99.527,5
613,0,99.527,4
613,0,99.527,3
613,0,99.527,2
613,0.27433,99.527,1
614,1.3654,70,31
614,0.17839,68.635,30
614,0,68.456,29
614,0.068595,68.456,28
614,0,68.388,27
614,2.237,68.388,26
614,0.71062,66.151,25
614,2.9377,65.44,24
614,0.091764,62.502,23
614,0,62.411,22
614,0.19282,62.411,21
614,0.89345,62.218,20
614,0,61.324,19
614,0.4209,61.324,18
614,0.42009,60.903,17
614,0.72278,60.483,16
614,0,59.76,15
614,0.29105,59.76,14
614,0.67727,59.469,13
614,0.2325,58.792,12
614,0.10132,58.56,11
614,1.1265,58.458,10
614,0.1966,57.332,9
614,4.3342,57.135,8
614,4.7923,52.801,7
614,2.6467,48.009,6
614,2.4509,45.362,5
614,14.005,42.911,4
614,3.9492,28.907,3
614,1.2544,24.957,2
614,25.02,23.703,1
615,0.093281,100,31
615,0.093636,99.907,30
615,0.28181,99.813,29
615,0.67948,99.531,28
615,0.70066,98.852,27
615,1.8667,98.151,26
615,0.92312,96.284,25
615,2.2712,95.361,24
615,1.1841,93.09,23
615,1.2334,91.906,22
615,0.85096,90.673,21
615,0.79778,89.822,20
615,0.18869,89.024,19
615,0.72291,88.835,18
615,0.67766,88.112,17
615,0.877,87.435,16
615,1.6803,86.558,15
615,0.70291,84.877,14
615,0.9492,84.174,13
615,2.6791,83.225,12
615,0.75614,80.546,11
615,0.057689,79.79,10
615,0.010966,79.732,9
615,0,79.721,8
615,0,79.721,7
615,0,79.721,6
615,0,79.721,5
615,0,79.721,4
615,0,79.721,3
615,0,79.721,2
615,0,79.721,1
616,0.47337,100,31
616,1.3095,99.527,30
616,3.8841,98.217,29
616,4.4582,94.333,28
616,2.0212,89.875,27
616,3.187,87.854,26
616,3.1972,84.667,25
616,3.1368,81.469,24
616,0.59542,78.333,23
616,0.98149,77.737,22
616,1.9393,76.756,21
616,10.963,74.816,20
616,5.9225,63.854,19
616,4.1184,57.931,18
616,6.3837,53.813,17
616,5.1898,47.429,16
616,1,42.239,15
616,8.3134,41.239,14
616,8.3556,32.926,13
616,9.51,24.57,12
616,4.355,15.06,11
616,4.606,10.705,10
616,3.9693,6.0995,9
616,3.1018,2.1301,8
616,0,0,7
616,0.08105,0,6
616,0.17101,0,5
616,1.1081,0,4
616,0.41173,0,3
616,0.40534,0,2
616,0.71989,0,1
617,1.5006,150,31
617,1.744,148.5,30
617,0.87804,146.76,29
617,0.61526,145.88,28
617,2.2093,145.26,27
617,0.63253,143.05,26
617,0.70167,142.42,25
617,9.7981,141.72,24
617,0.87917,131.92,23
617,0.93601,131.04,22
617,1.7219,130.11,21
617,0.38592,128.38,20
617,2.4627,128,19
617,1.4533,125.53,18
617,0.8322,124.08,17
617,0.70569,123.25,16
617,0.72856,122.54,15
617,2.3208,121.81,14
617,1.3357,119.49,13
617,0.74081,118.16,12
617,2.3864,117.42,11
617,1.0027,115.03,10
617,0.76426,114.03,9
617,0.7683,113.26,8
617,1.2425,112.5,7
617,67.272,111.25,6
617,1.0249,43.982,5
617,0.90105,42.957,4
617,11.545,42.056,3
617,0.69662,30.511,2
617,0.53273,29.814,1
618,0.85989,70,31
618,0.0061541,69.14,30
618,0,69.134,29
618,0,69.134,28
618,0,69.134,27
618,0.90574,69.134,26
618,0.21451,68.228,25
618,0.047308,68.014,24
618,0.47797,67.966,23
618,0.31502,67.488,22
618,0.93619,67.173,21
618,2.5303,66.237,20
618,1.8755,63.707,19
618,0,61.831,18
618,0.14339,61.831,17
618,0.91507,61.688,16
618,0.59674,60.773,15
618,0.96748,60.176,14
618,0.0049591,59.209,13
618,0.62942,59.204,12
618,0.4939,58.574,11
618,0.21238,58.08,10
618,2.2019,57.868,9
618,4.363,55.666,8
618,0.86167,51.303,7
618,0.55128,50.441,6
618,0.1156,49.89,5
618,1.3678,49.775,4
618,0.60456,48.407,3
618,0.0048971,47.802,2
618,1.3005,47.797,1
619,0.052005,70,31
619,0.036787,69.948,30
619,0.036816,69.911,29
619,1.5548,69.874,28
619,0.033868,68.32,27
619,0.3421,68.286,26
619,1.6909,67.944,25
619,0.44455,66.253,24
619,0.37907,65.808,23
619,0.033973,65.429,22
619,0.046142,65.395,21
619,0.081411,65.349,20
619,0.071022,65.268,19
619,0.088951,65.197,18
619,0.047915,65.108,17
619,0.04328,65.06,16
619,5.3877,65.016,15
619,0.087885,59.629,14
619,0.038704,59.541,13
619,0.04636,59.502,12
619,1.0153,59.456,11
619,1.1037,58.44,10
619,1.0071,57.337,9
619,1.8647,56.33,8
619,0.57457,54.465,7
619,0.042598,53.89,6
619,0.036882,53.848,5
619,0.042362,53.811,4
619,0.043688,53.769,3
619,5.4052,53.725,2
619,0.097681,48.32,1
620,0,70,31
620,0,70,30
620,0.085477,70,29
620,0.88189,69.915,28
620,1.4303,69.033,27
620,5.9595,67.602,26
620,0,61.643,25
620,1.7558,61.643,24
620,0.71724,59.887,23
620,1.7563,59.17,22
620,1.6986,57.414,21
620,0.18499,55.715,20
620,0.53286,55.53,19
620,0.82375,54.997,18
620,3.1338,54.173,17
620,0.66579,51.04,16
620,1.3737,50.374,15
620,0.74587,49,14
620,6.2364,48.254,13
620,2.746,42.018,12
620,2.2378,39.272,11
620,0.43679,37.034,10
620,0.83599,36.597,9
620,1.0944,35.761,8
620,1.661,34.667,7
620,0.20781,33.006,6
620,0,32.798,5
620,0,32.798,4
620,0.19118,32.798,3
620,5.4907,32.607,2
620,1.2923,27.116,1
621,0.68115,100,31
621,0.62654,99.319,30
621,1.0907,98.692,29
621,1.8765,97.602,28
621,1.4741,95.725,27
621,1.4189,94.251,26
621,0.24362,92.832,25
621,0.47955,92.588,24
621,2.0524,92.109,23
621,1.8325,90.057,22
621,5.4422,88.224,21
621,1.4418,82.782,20
621,1.6725,81.34,19
621,1.0761,79.668,18
621,1.6198,78.591,17
621,1.5287,76.972,16
621,0.29716,75.443,15
621,0.33935,75.146,14
621,0.084891,74.806,13
621,0.19101,74.722,12
621,0.68375,74.531,11
621,0.46511,73.847,10
621,1.4019,73.382,9
621,5.2049,71.98,8
621,1.4177,66.775,7
621,0.82718,65.357,6
621,3.6413,64.53,5
621,2.3169,60.889,4
621,1.2392,58.572,3
621,1.7824,57.333,2
621,1.0809,55.55,1
622,1.1635,100,31
622,0.082564,98.837,30
622,0.28702,98.754,29
622,1.4764,98.467,28
622,0.60287,96.991,27
622,0.78685,96.388,26
622,0.68463,95.601,25
622,0.55262,94.916,24
622,2.07,94.364,23
622,1.4014,92.294,22
622,0.50255,90.892,21
622,0.48162,90.39,20
622,0.069037,89.908,19
622,0.12389,89.839,18
622,0.246,89.715,17
622,1.1332,89.469,16
622,0.73189,88.336,15
622,7.7255,87.604,14
622,1.1769,79.879,13
622,1.2482,78.702,12
622,0.32258,77.453,11
622,0.059851,77.131,10
622,2.1999,77.071,9
622,2.1804,74.871,8
622,0.83946,72.691,7
622,3.4894,71.851,6
622,1.7568,68.362,5
622,1.8333,66.605,4
622,0.50479,64.772,3
622,0,64.267,2
622,0,64.267,1
623,0,30,31
623,0,30,30
623,0,30,29
623,0,30,28
623,0,30,27
623,0,30,26
623,0,30,25
623,0,30,24
623,0,30,23
623,0.0026169,30,22
623,0,29.997,21
623,0,29.997,20
623,0,29.997,19
623,0,29.997,18
623,0,29.997,17
623,0,29.997,16
623,0,29.997,15
623,0,29.997,14
623,0,29.997,13
623,0,29.997,12
623,0,29.997,11
623,0,29.997,10
623,0,29.997,9
623,0,29.997,8
623,0,29.997,7
623,0,29.997,6
623,0,29.997,5
623,0,29.997,4
623,0,29.997,3
623,0,29.997,2
623,0,29.997,1
624,0.93972,70,31
624,1.3284,69.06,30
624,0.4308,67.732,29
624,0.29626,67.301,28
624,0.79519,67.005,27
624,0.71372,66.21,26
624,0.84962,65.496,25
624,0.65276,64.646,24
624,0.69129,63.994,23
624,0.93333,63.302,22
624,0.84966,62.369,21
624,1.1467,61.519,20
624,0.40492,60.373,19
624,0.91969,59.968,18
624,1.1876,59.048,17
624,1.2227,57.86,16
624,1.4475,56.638,15
624,1.5941,55.19,14
624,1.662,53.596,13
624,0.63694,51.934,12
624,0.57347,51.297,11
624,0.67395,50.724,10
624,0.28643,50.05,9
624,1.2281,49.763,8
624,1.2262,48.535,7
624,1.0164,47.309,6
624,0.80992,46.292,5
624,2.1082,45.483,4
624,0.80495,43.374,3
624,1.0743,42.569,2
624,0.98299,41.495,1
625,0,30,31
625,0,30,30
625,0,30,29
625,0,30,28
625,0.042375,30,27
625,0,29.958,26
625,0.082118,29.958,25
625,0.11813,29.876,24
625,0.27564,29.757,23
625,0.021026,29.482,22
625,0,29.461,21
625,0.042578,29.461,20
625,0,29.418,19
625,0.16506,29.418,18
625,0.063662,29.253,17
625,0.14495,29.189,16
625,0.037952,29.044,15
625,0.05834,29.007,14
625,0.32088,28.948,13
625,0.39834,28.627,12
625,0,28.229,11
625,0.0073776,28.229,10
625,0,28.222,9
625,0,28.222,8
625,0,28.222,7
625,0.04385,28.222,6
625,0,28.178,5
625,0,28.178,4
625,0.18706,28.178,3
625,0.07143,27.991,2
625,0.24183,27.919,1
626,0.29624,170,31
626,3.8559,169.7,30
626,4,165.85,29
626,3.05,161.85,28
626,5.5438,158.8,27
626,3.7908,153.25,26
626,4.911,149.46,25
626,4.9314,144.55,24
626,5.9594,139.62,23
626,5.0285,133.66,22
626,0.28683,128.63,21
626,2.0592,128.35,20
626,6.9666,126.29,19
626,3.4203,119.32,18
626,2.9355,115.9,17
626,2.6864,112.96,16
626,1.8017,110.28,15
626,1.7436,108.48,14
626,5.433,106.73,13
626,11.001,101.3,12
626,3.3948,90.299,11
626,7.2575,86.904,10
626,13.352,79.646,9
626,6.6939,66.294,8
626,2.5326,59.6,7
626,3.1646,57.068,6
626,7.9034,53.903,5
626,1.2101,46,4
626,3.4574,44.79,3
626,2.3438,41.332,2
626,6.2075,38.989,1
627,2.2801,70,31
627,1.2145,67.72,30
627,1.3536,66.505,29
627,2.3521,65.152,28
627,1.5879,62.8,27
627,1.6327,61.212,26
627,5.9595,59.579,25
627,5.9032,53.62,24
627,0.62536,47.716,23
627,1.367,47.091,22
627,0.50657,45.724,21
627,0.53332,45.217,20
627,0.31661,44.684,19
627,0.48549,44.367,18
627,1.8048,43.882,17
627,0.502,42.077,16
627,0.93927,41.575,15
627,0.46586,40.636,14
627,0.39101,40.17,13
627,0.61626,39.779,12
627,0.30665,39.163,11
627,0.38787,38.856,10
627,1.6205,38.468,9
627,0.43498,36.848,8
627,0.42444,36.413,7
627,0.45604,35.988,6
627,1.7023,35.532,5
627,0.38689,33.83,4
627,0.45895,33.443,3
627,1.1817,32.984,2
627,0.70608,31.802,1
628,0.19585,30,31
628,0.16859,29.804,30
